,svi_diff ,checkpoint_diff,vaccine_diff,election_diff,census_diff
736,ZZZZ,ZZZZ,ZZZZ,sharon_ma,ZZZZ
737,ZZZZ,ZZZZ,ZZZZ,thomaston_me,ZZZZ
738,ZZZZ,ZZZZ,ZZZZ,stewartstown_nh,ZZZZ
739,ZZZZ,ZZZZ,ZZZZ,west greenwich_ri,ZZZZ
740,ZZZZ,ZZZZ,ZZZZ,palmyra_me,ZZZZ
741,ZZZZ,ZZZZ,ZZZZ,marlborough_ma,ZZZZ
742,ZZZZ,ZZZZ,ZZZZ,clinton_me,ZZZZ
743,ZZZZ,ZZZZ,ZZZZ,hanover_ma,ZZZZ
744,ZZZZ,ZZZZ,ZZZZ,raymond_me,ZZZZ
745,ZZZZ,ZZZZ,ZZZZ,chebeague island_me,ZZZZ
746,ZZZZ,ZZZZ,ZZZZ,barkhamsted_ct,ZZZZ
747,ZZZZ,ZZZZ,ZZZZ,jefferson_me,ZZZZ
748,ZZZZ,ZZZZ,ZZZZ,brownville_me,ZZZZ
749,ZZZZ,ZZZZ,ZZZZ,woodland_me,ZZZZ
750,ZZZZ,ZZZZ,ZZZZ,albion_me,ZZZZ
751,ZZZZ,ZZZZ,ZZZZ,shapleigh_me,ZZZZ
752,ZZZZ,ZZZZ,ZZZZ,northwood_nh,ZZZZ
753,ZZZZ,ZZZZ,ZZZZ,marlow_nh,ZZZZ
754,ZZZZ,ZZZZ,ZZZZ,minot_me,ZZZZ
755,ZZZZ,ZZZZ,ZZZZ,montville_ct,ZZZZ
756,ZZZZ,ZZZZ,ZZZZ,abbot_me,ZZZZ
757,ZZZZ,ZZZZ,ZZZZ,unity_me,ZZZZ
758,ZZZZ,ZZZZ,ZZZZ,norwich_vt,ZZZZ
759,ZZZZ,ZZZZ,ZZZZ,irasburg_vt,ZZZZ
760,ZZZZ,ZZZZ,ZZZZ,do�a ana_nm,ZZZZ
761,ZZZZ,ZZZZ,ZZZZ,dedham_me,ZZZZ
762,ZZZZ,ZZZZ,ZZZZ,gilmanton_nh,ZZZZ
763,ZZZZ,ZZZZ,ZZZZ,veazie_me,ZZZZ
764,ZZZZ,ZZZZ,ZZZZ,derby_ct,ZZZZ
765,ZZZZ,ZZZZ,ZZZZ,reading_ma,ZZZZ
766,ZZZZ,ZZZZ,ZZZZ,washington_ma,ZZZZ
767,ZZZZ,ZZZZ,ZZZZ,acton_me,ZZZZ
768,ZZZZ,ZZZZ,ZZZZ,milan_nh,ZZZZ
769,ZZZZ,ZZZZ,ZZZZ,vernon_vt,ZZZZ
770,ZZZZ,ZZZZ,ZZZZ,bar harbor_me,ZZZZ
771,ZZZZ,ZZZZ,ZZZZ,brookfield_nh,ZZZZ
772,ZZZZ,ZZZZ,ZZZZ,preston_ct,ZZZZ
773,ZZZZ,ZZZZ,ZZZZ,harrisville_nh,ZZZZ
774,ZZZZ,ZZZZ,ZZZZ,worcester_vt,ZZZZ
775,ZZZZ,ZZZZ,ZZZZ,baltimore_vt,ZZZZ
776,ZZZZ,ZZZZ,ZZZZ,tewksbury_ma,ZZZZ
777,ZZZZ,ZZZZ,ZZZZ,haynesville_me,ZZZZ
778,ZZZZ,ZZZZ,ZZZZ,palermo_me,ZZZZ
779,ZZZZ,ZZZZ,ZZZZ,woodville_me,ZZZZ
780,ZZZZ,ZZZZ,ZZZZ,acushnet_ma,ZZZZ
781,ZZZZ,ZZZZ,ZZZZ,ed 27_ak,ZZZZ
782,ZZZZ,ZZZZ,ZZZZ,milton_ma,ZZZZ
783,ZZZZ,ZZZZ,ZZZZ,poland_me,ZZZZ
784,ZZZZ,ZZZZ,ZZZZ,rome_me,ZZZZ
785,ZZZZ,ZZZZ,ZZZZ,vanceboro_me,ZZZZ
786,ZZZZ,ZZZZ,ZZZZ,fayston_vt,ZZZZ
787,ZZZZ,ZZZZ,ZZZZ,lancaster_nh,ZZZZ
788,ZZZZ,ZZZZ,ZZZZ,carmel_me,ZZZZ
789,ZZZZ,ZZZZ,ZZZZ,new ashford_ma,ZZZZ
790,ZZZZ,ZZZZ,ZZZZ,wellington_me,ZZZZ
791,ZZZZ,ZZZZ,ZZZZ,mount vernon_me,ZZZZ
792,ZZZZ,ZZZZ,ZZZZ,wakefield_nh,ZZZZ
793,ZZZZ,ZZZZ,ZZZZ,salisbury_ct,ZZZZ
794,ZZZZ,ZZZZ,ZZZZ,pittsburg_nh,ZZZZ
795,ZZZZ,ZZZZ,ZZZZ,winthrop_ma,ZZZZ
796,ZZZZ,ZZZZ,ZZZZ,sabattus_me,ZZZZ
797,ZZZZ,ZZZZ,ZZZZ,new canaan_ct,ZZZZ
798,ZZZZ,ZZZZ,ZZZZ,old saybrook_ct,ZZZZ
799,ZZZZ,ZZZZ,ZZZZ,littleton_nh,ZZZZ
800,ZZZZ,ZZZZ,ZZZZ,lake view plt._me,ZZZZ
801,ZZZZ,ZZZZ,ZZZZ,scituate_ri,ZZZZ
802,ZZZZ,ZZZZ,ZZZZ,glenburn_me,ZZZZ
803,ZZZZ,ZZZZ,ZZZZ,ed 29_ak,ZZZZ
804,ZZZZ,ZZZZ,ZZZZ,manchester_vt,ZZZZ
805,ZZZZ,ZZZZ,ZZZZ,charleston_vt,ZZZZ
806,ZZZZ,ZZZZ,ZZZZ,castine_me,ZZZZ
807,ZZZZ,ZZZZ,ZZZZ,stratford_nh,ZZZZ
808,ZZZZ,ZZZZ,ZZZZ,milton_nh,ZZZZ
809,ZZZZ,ZZZZ,ZZZZ,reading_vt,ZZZZ
810,ZZZZ,ZZZZ,ZZZZ,dover_vt,ZZZZ
811,ZZZZ,ZZZZ,ZZZZ,erving_ma,ZZZZ
812,ZZZZ,ZZZZ,ZZZZ,haverhill_nh,ZZZZ
813,ZZZZ,ZZZZ,ZZZZ,torrington_ct,ZZZZ
814,ZZZZ,ZZZZ,ZZZZ,solon_me,ZZZZ
815,ZZZZ,ZZZZ,ZZZZ,new hartford_ct,ZZZZ
816,ZZZZ,ZZZZ,ZZZZ,ed 21_ak,ZZZZ
817,ZZZZ,ZZZZ,ZZZZ,north yarmouth_me,ZZZZ
818,ZZZZ,ZZZZ,ZZZZ,east granby_ct,ZZZZ
819,ZZZZ,ZZZZ,ZZZZ,lempster_nh,ZZZZ
820,ZZZZ,ZZZZ,ZZZZ,lancaster_ma,ZZZZ
821,ZZZZ,ZZZZ,ZZZZ,bedford_nh,ZZZZ
822,ZZZZ,ZZZZ,ZZZZ,brookline_ma,ZZZZ
823,ZZZZ,ZZZZ,ZZZZ,islesboro_me,ZZZZ
824,ZZZZ,ZZZZ,ZZZZ,oxbow plt._me,ZZZZ
825,ZZZZ,ZZZZ,ZZZZ,ed 5_ak,ZZZZ
826,ZZZZ,ZZZZ,ZZZZ,west fairlee_vt,ZZZZ
827,ZZZZ,ZZZZ,ZZZZ,greenville_me,ZZZZ
828,ZZZZ,ZZZZ,ZZZZ,medway_me,ZZZZ
829,ZZZZ,ZZZZ,ZZZZ,ashford_ct,ZZZZ
830,ZZZZ,ZZZZ,ZZZZ,hawley_ma,ZZZZ
831,ZZZZ,ZZZZ,ZZZZ,milford_ma,ZZZZ
832,ZZZZ,ZZZZ,ZZZZ,burrillville_ri,ZZZZ
833,ZZZZ,ZZZZ,ZZZZ,chelmsford_ma,ZZZZ
834,ZZZZ,ZZZZ,ZZZZ,hopkinton_nh,ZZZZ
835,ZZZZ,ZZZZ,ZZZZ,surry_me,ZZZZ
836,ZZZZ,ZZZZ,ZZZZ,patten_me,ZZZZ
837,ZZZZ,ZZZZ,ZZZZ,hersey_me,ZZZZ
838,ZZZZ,ZZZZ,ZZZZ,ed 38_ak,ZZZZ
839,ZZZZ,ZZZZ,ZZZZ,nelson_nh,ZZZZ
840,ZZZZ,ZZZZ,ZZZZ,dunbarton_nh,ZZZZ
841,ZZZZ,ZZZZ,ZZZZ,wallingford_ct,ZZZZ
842,ZZZZ,ZZZZ,ZZZZ,stacyville_me,ZZZZ
843,ZZZZ,ZZZZ,ZZZZ,fitzwilliam_nh,ZZZZ
844,ZZZZ,ZZZZ,ZZZZ,byron_me,ZZZZ
845,ZZZZ,ZZZZ,ZZZZ,sandgate_vt,ZZZZ
846,ZZZZ,ZZZZ,ZZZZ,winter harbor_me,ZZZZ
847,ZZZZ,ZZZZ,ZZZZ,foster_ri,ZZZZ
848,ZZZZ,ZZZZ,ZZZZ,wolcott_ct,ZZZZ
849,ZZZZ,ZZZZ,ZZZZ,hallowell_me,ZZZZ
850,ZZZZ,ZZZZ,ZZZZ,clinton_ct,ZZZZ
851,ZZZZ,ZZZZ,ZZZZ,dunstable_ma,ZZZZ
852,ZZZZ,ZZZZ,ZZZZ,somersworth_nh,ZZZZ
853,ZZZZ,ZZZZ,ZZZZ,nashville plt._me,ZZZZ
854,ZZZZ,ZZZZ,ZZZZ,freedom_me,ZZZZ
855,ZZZZ,ZZZZ,ZZZZ,fall river_ma,ZZZZ
856,ZZZZ,ZZZZ,ZZZZ,mansfield_ct,ZZZZ
857,ZZZZ,ZZZZ,ZZZZ,revere_ma,ZZZZ
858,ZZZZ,ZZZZ,ZZZZ,washington_nh,ZZZZ
859,ZZZZ,ZZZZ,ZZZZ,barre_ma,ZZZZ
860,ZZZZ,ZZZZ,ZZZZ,freetown_ma,ZZZZ
861,ZZZZ,ZZZZ,ZZZZ,waltham_me,ZZZZ
862,ZZZZ,ZZZZ,ZZZZ,talmadge_me,ZZZZ
863,ZZZZ,ZZZZ,ZZZZ,beddington_me,ZZZZ
864,ZZZZ,ZZZZ,ZZZZ,bristol_ct,ZZZZ
865,ZZZZ,ZZZZ,ZZZZ,matinicus isle plt._me,ZZZZ
866,ZZZZ,ZZZZ,ZZZZ,bloomfield_vt,ZZZZ
867,ZZZZ,ZZZZ,ZZZZ,pittsfield_ma,ZZZZ
868,ZZZZ,ZZZZ,ZZZZ,plymouth_nh,ZZZZ
869,ZZZZ,ZZZZ,ZZZZ,sanford_me,ZZZZ
870,ZZZZ,ZZZZ,ZZZZ,dummer_nh,ZZZZ
871,ZZZZ,ZZZZ,ZZZZ,williamstown_vt,ZZZZ
872,ZZZZ,ZZZZ,ZZZZ,derby_vt,ZZZZ
873,ZZZZ,ZZZZ,ZZZZ,waitsfield_vt,ZZZZ
874,ZZZZ,ZZZZ,ZZZZ,wolfeboro_nh,ZZZZ
875,ZZZZ,ZZZZ,ZZZZ,stockholm_me,ZZZZ
876,ZZZZ,ZZZZ,ZZZZ,chesterfield_nh,ZZZZ
877,ZZZZ,ZZZZ,ZZZZ,holyoke_ma,ZZZZ
878,ZZZZ,ZZZZ,ZZZZ,shirley_me,ZZZZ
879,ZZZZ,ZZZZ,ZZZZ,wendell_ma,ZZZZ
880,ZZZZ,ZZZZ,ZZZZ,weathersfield_vt,ZZZZ
881,ZZZZ,ZZZZ,ZZZZ,tisbury_ma,ZZZZ
882,ZZZZ,ZZZZ,ZZZZ,rumney_nh,ZZZZ
883,ZZZZ,ZZZZ,ZZZZ,north stonington_ct,ZZZZ
884,ZZZZ,ZZZZ,ZZZZ,cranston_ri,ZZZZ
885,ZZZZ,ZZZZ,ZZZZ,waterville_me,ZZZZ
886,ZZZZ,ZZZZ,ZZZZ,cranberry isles_me,ZZZZ
887,ZZZZ,ZZZZ,ZZZZ,salem_ma,ZZZZ
888,ZZZZ,ZZZZ,ZZZZ,westmore_vt,ZZZZ
889,ZZZZ,ZZZZ,ZZZZ,rockport_ma,ZZZZ
890,ZZZZ,ZZZZ,ZZZZ,poultney_vt,ZZZZ
891,ZZZZ,ZZZZ,ZZZZ,sunderland_ma,ZZZZ
892,ZZZZ,ZZZZ,ZZZZ,thomaston_ct,ZZZZ
893,ZZZZ,ZZZZ,ZZZZ,jefferson_nh,ZZZZ
894,ZZZZ,ZZZZ,ZZZZ,hancock cty townships_me,ZZZZ
895,ZZZZ,ZZZZ,ZZZZ,oxford cty townships_me,ZZZZ
896,ZZZZ,ZZZZ,ZZZZ,ashfield_ma,ZZZZ
897,ZZZZ,ZZZZ,ZZZZ,lincoln_ri,ZZZZ
898,ZZZZ,ZZZZ,ZZZZ,west bath_me,ZZZZ
899,ZZZZ,ZZZZ,ZZZZ,lenox_ma,ZZZZ
900,ZZZZ,ZZZZ,ZZZZ,weymouth_ma,ZZZZ
901,ZZZZ,ZZZZ,ZZZZ,bradford_nh,ZZZZ
902,ZZZZ,ZZZZ,ZZZZ,chelsea_me,ZZZZ
903,ZZZZ,ZZZZ,ZZZZ,pittsfield_me,ZZZZ
904,ZZZZ,ZZZZ,ZZZZ,brentwood_nh,ZZZZ
905,ZZZZ,ZZZZ,ZZZZ,westfield_ma,ZZZZ
906,ZZZZ,ZZZZ,ZZZZ,granby_ct,ZZZZ
907,ZZZZ,ZZZZ,ZZZZ,framingham_ma,ZZZZ
908,ZZZZ,ZZZZ,ZZZZ,west hartford_ct,ZZZZ
909,ZZZZ,ZZZZ,ZZZZ,kirby_vt,ZZZZ
910,ZZZZ,ZZZZ,ZZZZ,groton_ma,ZZZZ
911,ZZZZ,ZZZZ,ZZZZ,morrill_me,ZZZZ
912,ZZZZ,ZZZZ,ZZZZ,chester_nh,ZZZZ
913,ZZZZ,ZZZZ,ZZZZ,columbia falls_me,ZZZZ
914,ZZZZ,ZZZZ,ZZZZ,naples_me,ZZZZ
915,ZZZZ,ZZZZ,ZZZZ,eastham_ma,ZZZZ
916,ZZZZ,ZZZZ,ZZZZ,moose river_me,ZZZZ
917,ZZZZ,ZZZZ,ZZZZ,westmanland_me,ZZZZ
918,ZZZZ,ZZZZ,ZZZZ,brooksville_me,ZZZZ
919,ZZZZ,ZZZZ,ZZZZ,lebanon_nh,ZZZZ
920,ZZZZ,ZZZZ,ZZZZ,londonderry_vt,ZZZZ
921,ZZZZ,ZZZZ,ZZZZ,hampden_me,ZZZZ
922,ZZZZ,ZZZZ,ZZZZ,greenfield_nh,ZZZZ
923,ZZZZ,ZZZZ,ZZZZ,wallingford_vt,ZZZZ
924,ZZZZ,ZZZZ,ZZZZ,ipswich_ma,ZZZZ
925,ZZZZ,ZZZZ,ZZZZ,everett_ma,ZZZZ
926,ZZZZ,ZZZZ,ZZZZ,brookfield_vt,ZZZZ
927,ZZZZ,ZZZZ,ZZZZ,shelburne_vt,ZZZZ
928,ZZZZ,ZZZZ,ZZZZ,holbrook_ma,ZZZZ
929,ZZZZ,ZZZZ,ZZZZ,northfield_nh,ZZZZ
930,ZZZZ,ZZZZ,ZZZZ,hudson_nh,ZZZZ
931,ZZZZ,ZZZZ,ZZZZ,easthampton_ma,ZZZZ
932,ZZZZ,ZZZZ,ZZZZ,penobscot nation vot dst_me,ZZZZ
933,ZZZZ,ZZZZ,ZZZZ,winslow_me,ZZZZ
934,ZZZZ,ZZZZ,ZZZZ,carroll plt._me,ZZZZ
935,ZZZZ,ZZZZ,ZZZZ,st. albans_me,ZZZZ
936,ZZZZ,ZZZZ,ZZZZ,epping_nh,ZZZZ
937,ZZZZ,ZZZZ,ZZZZ,boothbay_me,ZZZZ
938,ZZZZ,ZZZZ,ZZZZ,grantham_nh,ZZZZ
939,ZZZZ,ZZZZ,ZZZZ,west stockbridge_ma,ZZZZ
940,ZZZZ,ZZZZ,ZZZZ,lincoln_ma,ZZZZ
941,ZZZZ,ZZZZ,ZZZZ,warwick_ma,ZZZZ
942,ZZZZ,ZZZZ,ZZZZ,langdon_nh,ZZZZ
943,ZZZZ,ZZZZ,ZZZZ,alstead_nh,ZZZZ
944,ZZZZ,ZZZZ,ZZZZ,seabrook_nh,ZZZZ
945,ZZZZ,ZZZZ,ZZZZ,stoneham_me,ZZZZ
946,ZZZZ,ZZZZ,ZZZZ,cape elizabeth_me,ZZZZ
947,ZZZZ,ZZZZ,ZZZZ,ed 10_ak,ZZZZ
948,ZZZZ,ZZZZ,ZZZZ,errol_nh,ZZZZ
949,ZZZZ,ZZZZ,ZZZZ,buxton_me,ZZZZ
950,ZZZZ,ZZZZ,ZZZZ,cooper_me,ZZZZ
951,ZZZZ,ZZZZ,ZZZZ,rockland_ma,ZZZZ
952,ZZZZ,ZZZZ,ZZZZ,cheshire_ct,ZZZZ
953,ZZZZ,ZZZZ,ZZZZ,chaplin_ct,ZZZZ
954,ZZZZ,ZZZZ,ZZZZ,new britain_ct,ZZZZ
955,ZZZZ,ZZZZ,ZZZZ,cornwall_ct,ZZZZ
956,ZZZZ,ZZZZ,ZZZZ,burke_vt,ZZZZ
957,ZZZZ,ZZZZ,ZZZZ,south berwick_me,ZZZZ
958,ZZZZ,ZZZZ,ZZZZ,sorrento_me,ZZZZ
959,ZZZZ,ZZZZ,ZZZZ,mendon_ma,ZZZZ
960,ZZZZ,ZZZZ,ZZZZ,barrington_nh,ZZZZ
961,ZZZZ,ZZZZ,ZZZZ,middletown_ct,ZZZZ
962,ZZZZ,ZZZZ,ZZZZ,phippsburg_me,ZZZZ
963,ZZZZ,ZZZZ,ZZZZ,hudson_me,ZZZZ
964,ZZZZ,ZZZZ,ZZZZ,kensington_nh,ZZZZ
965,ZZZZ,ZZZZ,ZZZZ,winterport_me,ZZZZ
966,ZZZZ,ZZZZ,ZZZZ,milford_nh,ZZZZ
967,ZZZZ,ZZZZ,ZZZZ,glocester_ri,ZZZZ
968,ZZZZ,ZZZZ,ZZZZ,wesley_me,ZZZZ
969,ZZZZ,ZZZZ,ZZZZ,south hampton_nh,ZZZZ
970,ZZZZ,ZZZZ,ZZZZ,ripton_vt,ZZZZ
971,ZZZZ,ZZZZ,ZZZZ,stetson_me,ZZZZ
972,ZZZZ,ZZZZ,ZZZZ,detroit_me,ZZZZ
973,ZZZZ,ZZZZ,ZZZZ,newark_vt,ZZZZ
974,ZZZZ,ZZZZ,ZZZZ,ed 1_ak,ZZZZ
975,ZZZZ,ZZZZ,ZZZZ,kittery_me,ZZZZ
976,ZZZZ,ZZZZ,ZZZZ,ridgefield_ct,ZZZZ
977,ZZZZ,ZZZZ,ZZZZ,attleboro_ma,ZZZZ
978,ZZZZ,ZZZZ,ZZZZ,tilton_nh,ZZZZ
979,ZZZZ,ZZZZ,ZZZZ,westminster_vt,ZZZZ
980,ZZZZ,ZZZZ,ZZZZ,deblois_me,ZZZZ
981,ZZZZ,ZZZZ,ZZZZ,otis_ma,ZZZZ
982,ZZZZ,ZZZZ,ZZZZ,bridgewater_nh,ZZZZ
983,ZZZZ,ZZZZ,ZZZZ,jay_vt,ZZZZ
984,ZZZZ,ZZZZ,ZZZZ,pittsford_vt,ZZZZ
985,ZZZZ,ZZZZ,ZZZZ,belmont_nh,ZZZZ
986,ZZZZ,ZZZZ,ZZZZ,amherst_me,ZZZZ
987,ZZZZ,ZZZZ,ZZZZ,plainville_ct,ZZZZ
988,ZZZZ,ZZZZ,ZZZZ,middleton_ma,ZZZZ
989,ZZZZ,ZZZZ,ZZZZ,north hero_vt,ZZZZ
990,ZZZZ,ZZZZ,ZZZZ,stoughton_ma,ZZZZ
991,ZZZZ,ZZZZ,ZZZZ,washington cty townships_me,ZZZZ
992,ZZZZ,ZZZZ,ZZZZ,brighton plt._me,ZZZZ
993,ZZZZ,ZZZZ,ZZZZ,lanesborough_ma,ZZZZ
994,ZZZZ,ZZZZ,ZZZZ,maxfield_me,ZZZZ
995,ZZZZ,ZZZZ,ZZZZ,sturbridge_ma,ZZZZ
996,ZZZZ,ZZZZ,ZZZZ,west warwick_ri,ZZZZ
997,ZZZZ,ZZZZ,ZZZZ,russell_ma,ZZZZ
998,ZZZZ,ZZZZ,ZZZZ,new bedford_ma,ZZZZ
999,ZZZZ,ZZZZ,ZZZZ,hermon_me,ZZZZ
1000,ZZZZ,ZZZZ,ZZZZ,pittsfield_vt,ZZZZ
1001,ZZZZ,ZZZZ,ZZZZ,pelham_nh,ZZZZ
1002,ZZZZ,ZZZZ,ZZZZ,berkley_ma,ZZZZ
1003,ZZZZ,ZZZZ,ZZZZ,sweden_me,ZZZZ
1004,ZZZZ,ZZZZ,ZZZZ,lewiston_me,ZZZZ
1005,ZZZZ,ZZZZ,ZZZZ,reed plt._me,ZZZZ
1006,ZZZZ,ZZZZ,ZZZZ,westbrook_me,ZZZZ
1007,ZZZZ,ZZZZ,ZZZZ,marshfield_ma,ZZZZ
1008,ZZZZ,ZZZZ,ZZZZ,pembroke_nh,ZZZZ
1009,ZZZZ,ZZZZ,ZZZZ,franklin cty townships_me,ZZZZ
1010,ZZZZ,ZZZZ,ZZZZ,goshen_ma,ZZZZ
1011,ZZZZ,ZZZZ,ZZZZ,ed 6_ak,ZZZZ
1012,ZZZZ,ZZZZ,ZZZZ,tremont_me,ZZZZ
1013,ZZZZ,ZZZZ,ZZZZ,blaine_me,ZZZZ
1014,ZZZZ,ZZZZ,ZZZZ,dyer brook_me,ZZZZ
1015,ZZZZ,ZZZZ,ZZZZ,woodstock_me,ZZZZ
1016,ZZZZ,ZZZZ,ZZZZ,ed 20_ak,ZZZZ
1017,ZZZZ,ZZZZ,ZZZZ,lowell_vt,ZZZZ
1018,ZZZZ,ZZZZ,ZZZZ,wilton_ct,ZZZZ
1019,ZZZZ,ZZZZ,ZZZZ,vinalhaven_me,ZZZZ
1020,ZZZZ,ZZZZ,ZZZZ,benton_nh,ZZZZ
1021,ZZZZ,ZZZZ,ZZZZ,newry_me,ZZZZ
1022,ZZZZ,ZZZZ,ZZZZ,ferrisburg_vt,ZZZZ
1023,ZZZZ,ZZZZ,ZZZZ,brownington_vt,ZZZZ
1024,ZZZZ,ZZZZ,ZZZZ,pleasant point votng dst_me,ZZZZ
1025,ZZZZ,ZZZZ,ZZZZ,chatham_nh,ZZZZ
1026,ZZZZ,ZZZZ,ZZZZ,mechanic falls_me,ZZZZ
1027,ZZZZ,ZZZZ,ZZZZ,grafton_ma,ZZZZ
1028,ZZZZ,ZZZZ,ZZZZ,wales_ma,ZZZZ
1029,ZZZZ,ZZZZ,ZZZZ,rupert_vt,ZZZZ
1030,ZZZZ,ZZZZ,ZZZZ,orleans_ma,ZZZZ
1031,ZZZZ,ZZZZ,ZZZZ,whiting_vt,ZZZZ
1032,ZZZZ,ZZZZ,ZZZZ,harts location_nh,ZZZZ
1033,ZZZZ,ZZZZ,ZZZZ,charlemont_ma,ZZZZ
1034,ZZZZ,ZZZZ,ZZZZ,shrewsbury_ma,ZZZZ
1035,ZZZZ,ZZZZ,ZZZZ,wellesley_ma,ZZZZ
1036,ZZZZ,ZZZZ,ZZZZ,temple_nh,ZZZZ
1037,ZZZZ,ZZZZ,ZZZZ,new portland_me,ZZZZ
1038,ZZZZ,ZZZZ,ZZZZ,merrimac_ma,ZZZZ
1039,ZZZZ,ZZZZ,ZZZZ,bloomfield_ct,ZZZZ
1040,ZZZZ,ZZZZ,ZZZZ,hinsdale_ma,ZZZZ
1041,ZZZZ,ZZZZ,ZZZZ,west gardiner_me,ZZZZ
1042,ZZZZ,ZZZZ,ZZZZ,newington_ct,ZZZZ
1043,ZZZZ,ZZZZ,ZZZZ,shirley_ma,ZZZZ
1044,ZZZZ,ZZZZ,ZZZZ,peacham_vt,ZZZZ
1045,ZZZZ,ZZZZ,ZZZZ,central falls_ri,ZZZZ
1046,ZZZZ,ZZZZ,ZZZZ,ed 3_ak,ZZZZ
1047,ZZZZ,ZZZZ,ZZZZ,woodford_vt,ZZZZ
1048,ZZZZ,ZZZZ,ZZZZ,wayne_me,ZZZZ
1049,ZZZZ,ZZZZ,ZZZZ,enfield_nh,ZZZZ
1050,ZZZZ,ZZZZ,ZZZZ,aroostook cty townships_me,ZZZZ
1051,ZZZZ,ZZZZ,ZZZZ,farmington_me,ZZZZ
1052,ZZZZ,ZZZZ,ZZZZ,medford_me,ZZZZ
1053,ZZZZ,ZZZZ,ZZZZ,brimfield_ma,ZZZZ
1054,ZZZZ,ZZZZ,ZZZZ,new salem_ma,ZZZZ
1055,ZZZZ,ZZZZ,ZZZZ,salisbury_vt,ZZZZ
1056,ZZZZ,ZZZZ,ZZZZ,dighton_ma,ZZZZ
1057,ZZZZ,ZZZZ,ZZZZ,cook suburbs_il,ZZZZ
1058,ZZZZ,ZZZZ,ZZZZ,johnston_ri,ZZZZ
1059,ZZZZ,ZZZZ,ZZZZ,stonington_me,ZZZZ
1060,ZZZZ,ZZZZ,ZZZZ,west haven_ct,ZZZZ
1061,ZZZZ,ZZZZ,ZZZZ,littleton_ma,ZZZZ
1062,ZZZZ,ZZZZ,ZZZZ,middlesex_vt,ZZZZ
1063,ZZZZ,ZZZZ,ZZZZ,coventry_ct,ZZZZ
1064,ZZZZ,ZZZZ,ZZZZ,croydon_nh,ZZZZ
1065,ZZZZ,ZZZZ,ZZZZ,kingston_nh,ZZZZ
1066,ZZZZ,ZZZZ,ZZZZ,southbridge_ma,ZZZZ
1067,ZZZZ,ZZZZ,ZZZZ,north reading_ma,ZZZZ
1068,ZZZZ,ZZZZ,ZZZZ,chester_vt,ZZZZ
1069,ZZZZ,ZZZZ,ZZZZ,north canaan_ct,ZZZZ
1070,ZZZZ,ZZZZ,ZZZZ,penobscot cty townships_me,ZZZZ
1071,ZZZZ,ZZZZ,ZZZZ,burlington_me,ZZZZ
1072,ZZZZ,ZZZZ,ZZZZ,corinth_vt,ZZZZ
1073,ZZZZ,ZZZZ,ZZZZ,ed 24_ak,ZZZZ
1074,ZZZZ,ZZZZ,ZZZZ,williston_vt,ZZZZ
1075,ZZZZ,ZZZZ,ZZZZ,saugus_ma,ZZZZ
1076,ZZZZ,ZZZZ,ZZZZ,moultonborough_nh,ZZZZ
1077,ZZZZ,ZZZZ,ZZZZ,princeton_ma,ZZZZ
1078,ZZZZ,ZZZZ,ZZZZ,south portland_me,ZZZZ
1079,ZZZZ,ZZZZ,ZZZZ,waltham_ma,ZZZZ
1080,ZZZZ,ZZZZ,ZZZZ,farmington_ct,ZZZZ
1081,ZZZZ,ZZZZ,ZZZZ,stamford_vt,ZZZZ
1082,ZZZZ,ZZZZ,ZZZZ,milbridge_me,ZZZZ
1083,ZZZZ,ZZZZ,ZZZZ,groveland_ma,ZZZZ
1084,ZZZZ,ZZZZ,ZZZZ,brandon_vt,ZZZZ
1085,ZZZZ,ZZZZ,ZZZZ,mapleton_me,ZZZZ
1086,ZZZZ,ZZZZ,ZZZZ,anson_me,ZZZZ
1087,ZZZZ,ZZZZ,ZZZZ,marshfield_vt,ZZZZ
1088,ZZZZ,ZZZZ,ZZZZ,henniker_nh,ZZZZ
1089,ZZZZ,ZZZZ,ZZZZ,canton_ct,ZZZZ
1090,ZZZZ,ZZZZ,ZZZZ,st. george_vt,ZZZZ
1091,ZZZZ,ZZZZ,ZZZZ,stamford_ct,ZZZZ
1092,ZZZZ,ZZZZ,ZZZZ,cyr plt._me,ZZZZ
1093,ZZZZ,ZZZZ,ZZZZ,portland_ct,ZZZZ
1094,ZZZZ,ZZZZ,ZZZZ,washburn_me,ZZZZ
1095,ZZZZ,ZZZZ,ZZZZ,putney_vt,ZZZZ
1096,ZZZZ,ZZZZ,ZZZZ,stark_nh,ZZZZ
1097,ZZZZ,ZZZZ,ZZZZ,boscawen_nh,ZZZZ
1098,ZZZZ,ZZZZ,ZZZZ,deerfield_ma,ZZZZ
1099,ZZZZ,ZZZZ,ZZZZ,jonesport_me,ZZZZ
1100,ZZZZ,ZZZZ,ZZZZ,hopkinton_ma,ZZZZ
1101,ZZZZ,ZZZZ,ZZZZ,waterbury_ct,ZZZZ
1102,ZZZZ,ZZZZ,ZZZZ,glastonbury_ct,ZZZZ
1103,ZZZZ,ZZZZ,ZZZZ,canaan_vt,ZZZZ
1104,ZZZZ,ZZZZ,ZZZZ,holland_ma,ZZZZ
1105,ZZZZ,ZZZZ,ZZZZ,biddeford_me,ZZZZ
1106,ZZZZ,ZZZZ,ZZZZ,pittston_me,ZZZZ
